Date,Low 10,Decile 2,Decile 3,Decile 4,Decile 5,Decile 6,Decile 7,Decile 8,Decile 9,High 10
1/1/1927,0.9953,1.0104,1.0417,1.024,0.9969,1.0308,1.0148,1.0064,0.9941,1.0118
2/1/1927,1.07980097,1.04960352,1.12847361,1.1017216,1.04465151,1.08718476,1.0695992,1.0496752,1.05136016,1.06825844
3/1/1927,1.01339321,0.99596878,1.101615938,1.084094054,1.02762369,1.068702619,1.074840236,1.033615169,1.055250193,1.059926024
4/1/1927,1.039842773,0.98670627,1.102717554,1.071084926,1.028548552,1.07297743,1.088490707,1.027723563,1.078676747,1.106774754
5/1/1927,1.051489012,1.023510414,1.168990879,1.126460016,1.106203967,1.172442437,1.160439943,1.112099667,1.15321331,1.21745223
6/1/1927,0.97798993,1.0122518,1.146195557,1.1043814,1.077885146,1.173966612,1.143961696,1.101868351,1.126458761,1.184946255
7/1/1927,1.045862431,1.055677402,1.206026965,1.172632171,1.136737675,1.23031701,1.229301238,1.152554295,1.190328973,1.29751615
8/1/1927,1.021284664,1.089775782,1.193363682,1.173570276,1.154357109,1.239421356,1.252903822,1.160161153,1.195923519,1.277274898
9/1/1927,1.01556547,1.136963073,1.206371346,1.204904603,1.171095287,1.284784177,1.296755456,1.200766793,1.285139414,1.320829972
10/1/1927,0.947827253,1.085913431,1.145690867,1.148756048,1.1528262,1.245983695,1.250590961,1.187198129,1.228978821,1.261524706
11/1/1927,1.229616296,1.189509573,1.239866657,1.249042451,1.232717056,1.358496023,1.350138002,1.273032553,1.325453659,1.366609714
12/1/1927,1.282243873,1.200572012,1.260076483,1.303625606,1.290654758,1.411884917,1.371470182,1.292255345,1.383906165,1.43357359
1/1/1928,1.325199043,1.237789744,1.301659007,1.410001456,1.317887573,1.410331843,1.417825875,1.293676826,1.39400868,1.568616222
2/1/1928,1.328247001,1.205483432,1.243605015,1.400695446,1.301018612,1.399754354,1.379261011,1.242188488,1.349121601,1.483440361
3/1/1928,1.423216661,1.27986176,1.345953708,1.458404099,1.372444534,1.510054997,1.461602893,1.334855749,1.452329403,1.658041292
4/1/1928,1.531665771,1.409639742,1.551211648,1.654996971,1.473319207,1.735959225,1.513489796,1.389317864,1.507808386,1.793005853
5/1/1928,1.747630645,1.417533725,1.595266059,1.656982967,1.512362166,1.753492413,1.564645751,1.438638648,1.575207421,1.894669285
6/1/1928,1.580557155,1.322842472,1.475940158,1.560877955,1.413302444,1.681599224,1.456841659,1.327144153,1.471873814,1.759958299
7/1/1928,1.542939895,1.318609376,1.46059038,1.561814482,1.410334509,1.697069937,1.484375966,1.322897292,1.493804734,1.793397506
8/1/1928,1.614995188,1.374650274,1.536833198,1.6003913,1.504403821,1.833853774,1.559633828,1.434285243,1.625558312,1.918576652
9/1/1928,1.690576962,1.463452682,1.585704494,1.638800691,1.552544743,1.915643652,1.6717715,1.504134935,1.725692704,2.077818514
10/1/1928,1.687872039,1.446622976,1.610917195,1.638636811,1.549905417,1.928861594,1.688656392,1.545649059,1.778153762,2.270640073
11/1/1928,1.838936587,1.618337124,1.753483367,1.811185267,1.712490495,2.189257909,1.940266194,1.684448345,1.994199444,2.699563982
12/1/1928,1.736140032,1.600211748,1.772771684,1.796876904,1.691084364,2.245959689,1.966071735,1.697081707,1.996592483,2.683906511
1/1/1929,1.76513357,1.639256914,1.805036129,1.83604882,1.752978052,2.297616761,2.062016035,1.773959508,2.115789055,2.757177159
2/1/1929,1.694704741,1.642699354,1.828682102,1.835865215,1.734571782,2.313470317,2.100163332,1.784780661,2.168049044,2.860571302
3/1/1929,1.602512803,1.599660631,1.763581019,1.794558248,1.697278489,2.238051185,1.982344169,1.74337375,2.078508619,2.884314044
4/1/1929,1.538893045,1.63869235,1.813843078,1.780919605,1.712384268,2.268936291,2.038642743,1.778415562,2.12465151,2.971131897
5/1/1929,1.329911369,1.435986107,1.694673588,1.62419868,1.622484093,2.09944675,1.898995715,1.635786634,1.918985244,2.606871126
6/1/1929,1.380448001,1.516688526,1.757545978,1.724411738,1.695982623,2.259634537,2.049965875,1.809180018,2.204530248,2.946546434
7/1/1929,1.375064254,1.485596411,1.792345389,1.730274738,1.742282949,2.363125799,2.07969038,1.864540926,2.280806995,2.992807213
8/1/1929,1.329137108,1.478762667,1.79951477,1.717643733,1.761273833,2.445362577,2.236707004,1.987041265,2.458938021,3.165192909
9/1/1929,1.235565855,1.361496788,1.694962962,1.650483863,1.684482294,2.352683335,2.162448331,1.907957023,2.388612394,3.13322446
10/1/1929,0.958304877,1.057066106,1.33766477,1.311474477,1.434842018,1.960255755,1.813429171,1.548116328,1.8924976,2.278167505
11/1/1929,0.851166392,0.914890715,1.176074865,1.20550734,1.260365228,1.804219397,1.613951962,1.384015997,1.629818933,1.913205071
12/1/1929,0.738131495,0.825871848,1.134088993,1.177298468,1.242972188,1.76542868,1.557140853,1.400762591,1.65540709,1.99987326
1/1/1930,0.920080909,1.000213395,1.297397808,1.287258145,1.352602335,1.886890173,1.685449259,1.486489262,1.736853119,2.093067354
2/1/1930,0.963692744,1.047323446,1.347866582,1.327549325,1.373432411,1.929156513,1.728765305,1.511313632,1.776800741,2.172603914
3/1/1930,1.198062819,1.191435153,1.49357096,1.434151535,1.528218244,2.074421998,1.851680518,1.621639527,1.880743584,2.341415238
4/1/1930,1.142592511,1.162125848,1.356461146,1.325873095,1.440498517,1.982110219,1.721877714,1.559368569,1.882812402,2.276323894
5/1/1930,1.031075482,1.075663685,1.307899837,1.273103345,1.414569543,1.897870535,1.693466732,1.525530272,1.872833496,2.218505267
6/1/1930,0.777327806,0.831165329,1.018723183,1.032741434,1.131797092,1.57485297,1.453333149,1.342466639,1.597339689,1.758609125
7/1/1930,0.816660593,0.867321021,1.063037641,1.030675951,1.207401137,1.654855501,1.512629141,1.371463918,1.632321428,1.84038445
8/1/1930,0.760311012,0.845464531,1.042733622,0.994086955,1.205710776,1.620765477,1.51202409,1.346228982,1.648807874,1.849218295
9/1/1930,0.594335118,0.676287079,0.83022451,0.83672299,1.02497473,1.398234377,1.310168874,1.195047468,1.478486021,1.668364746
10/1/1930,0.532464832,0.581809774,0.726944581,0.71916341,0.922169765,1.279943749,1.235620265,1.094185461,1.370556541,1.539733824
11/1/1930,0.533583008,0.580820697,0.701792299,0.70578697,0.894504672,1.248329138,1.195586168,1.055560715,1.357536254,1.527569927
12/1/1930,0.400560764,0.471219832,0.577504883,0.600412976,0.751831177,1.11001427,1.036334091,0.962882484,1.270653934,1.436526759
1/1/1931,0.513799292,0.587752496,0.676200467,0.687412816,0.850095512,1.236555897,1.146910938,1.025566133,1.3339325,1.603738474
2/1/1931,0.642814295,0.743271806,0.794332689,0.812659431,1.007788229,1.422533904,1.298876638,1.12925087,1.434777797,1.717283158
3/1/1931,0.570819094,0.659951037,0.728720808,0.793074339,0.93149866,1.323810051,1.177691447,1.074369277,1.389295341,1.750941908
4/1/1931,0.437818245,0.534032379,0.585235681,0.652541566,0.785253371,1.117957588,1.00657288,0.965643106,1.241613246,1.600711092
5/1/1931,0.360762234,0.430269888,0.493646297,0.555573889,0.662125642,0.947133668,0.880952585,0.85372507,1.117948567,1.471373636
6/1/1931,0.459538933,0.561760365,0.598546135,0.675188947,0.81467939,1.122069257,1.006664518,0.951476591,1.237792653,1.597764631
7/1/1931,0.40568097,0.502326119,0.537554284,0.604564183,0.741521181,1.067985519,0.955223961,0.936348113,1.191994325,1.552388116
8/1/1931,0.409940621,0.482283307,0.535296556,0.578749293,0.71490057,1.055810484,0.940226945,0.904512277,1.191636727,1.541987115
9/1/1931,0.271954608,0.29727943,0.338039775,0.40495088,0.481914474,0.753215199,0.645653843,0.637500253,0.890867617,1.14292085
10/1/1931,0.290882648,0.331763844,0.381376474,0.457918455,0.512853384,0.800667757,0.734172985,0.676069018,1.02227059,1.296643704
11/1/1931,0.25129352,0.28876725,0.336412188,0.404983082,0.469465987,0.743339945,0.684909978,0.615628448,0.962569988,1.250742517
12/1/1931,0.183017071,0.215882396,0.255942393,0.322569025,0.37777928,0.597868318,0.576420237,0.540090838,0.813949182,1.153059526
1/1/1932,0.240777258,0.237017283,0.277697496,0.346664931,0.428439482,0.645279276,0.586161739,0.548894318,0.83560023,1.189726819
2/1/1932,0.235456081,0.24040663,0.283751301,0.33609165,0.435423045,0.672961757,0.606501552,0.574198346,0.877046001,1.222801225
3/1/1932,0.187587859,0.201316512,0.24308974,0.294886814,0.389529456,0.577670372,0.538634028,0.521601778,0.808373299,1.151145073
4/1/1932,0.145361832,0.157731487,0.198652935,0.238357012,0.30878,0.470685819,0.439956274,0.437936853,0.685419721,1.021411023
5/1/1932,0.113062433,0.120980051,0.157114607,0.190113553,0.236154944,0.380172936,0.354648753,0.353590215,0.548267235,0.84879256
6/1/1932,0.117347499,0.128771166,0.163901958,0.202927206,0.245057985,0.39093183,0.349860994,0.361157045,0.587852129,0.891232188
7/1/1932,0.198798399,0.225220769,0.251376433,0.33692004,0.35153568,0.541596957,0.451670544,0.470768209,0.70401171,1.004864292
8/1/1932,0.425408693,0.480688687,0.438501049,0.596921235,0.617613036,0.879445139,0.66639472,0.639020766,0.96977613,1.31757806
9/1/1932,0.381251271,0.468142712,0.401842361,0.549525689,0.569686264,0.867220852,0.618680858,0.590966405,0.924487585,1.286483218
10/1/1932,0.312206666,0.400355648,0.316852702,0.456545943,0.485828446,0.72863896,0.523342138,0.499189322,0.762794706,1.048097878
11/1/1932,0.282141164,0.374492673,0.31726461,0.410663075,0.449634227,0.680111605,0.481579436,0.479770857,0.707034413,0.964878906
12/1/1932,0.253644906,0.352996793,0.298387366,0.394318685,0.431109297,0.659980302,0.468480475,0.471902615,0.711771544,0.962466709
1/1/1933,0.259833842,0.373682405,0.317931738,0.418372125,0.444559907,0.67911973,0.488484591,0.49068434,0.749708967,0.929935334
2/1/1933,0.210699263,0.313781116,0.254313598,0.335701793,0.378853953,0.568083654,0.413013722,0.425668665,0.653146452,0.822062835
3/1/1933,0.223867966,0.348202904,0.283890269,0.358596655,0.431552538,0.645797498,0.452126121,0.459126222,0.729107384,0.921861264
4/1/1933,0.34907732,0.563183377,0.436112231,0.584871145,0.624672298,0.991686638,0.667564218,0.72261876,1.038832201,1.332458271
5/1/1933,0.622160507,0.977292115,0.741914128,0.98264201,0.933822618,1.493777583,1.08412429,1.128658241,1.442730161,2.075437002
6/1/1933,0.815527993,1.209496721,0.919379987,1.228499041,1.100976867,1.790591189,1.303117397,1.34626355,1.832988669,2.403356049
7/1/1933,0.74376153,1.072702642,0.841692378,1.10147224,0.990548887,1.636242229,1.147134244,1.262660584,1.607347764,2.180564943
8/1/1933,0.779685212,1.110569045,0.94976568,1.231115523,1.123381493,1.886423666,1.307274185,1.44536757,1.808266235,2.4158479
9/1/1933,0.614547884,0.923327104,0.789065327,1.034629486,0.963074954,1.708911199,1.11510488,1.247641287,1.562884507,2.049363774
10/1/1933,0.556534564,0.824531104,0.703215019,0.925683001,0.8390309,1.5260577,0.99645772,1.093557588,1.394249268,1.825983122
11/1/1933,0.558259821,0.84695835,0.757714183,1.021213486,0.900280156,1.622657153,1.091420141,1.213302144,1.459778984,1.939741871
